Date,Model,EECU (hours),Completed,EECU (hours/task),EECU (secs/task)
2025-10-13,PT-JPL,0.5,41,0.012195121951219513,43.90243902439025
2025-10-12,PT-JPL,0.6,30,0.02,72.0
2025-10-11,PT-JPL,0.5,43,0.011627906976744186,41.860465116279066
2025-10-10,PT-JPL,0.6,36,0.016666666666666666,60.0
2025-10-09,PT-JPL,0.6,48,0.012499999999999999,44.99999999999999
2025-10-08,PT-JPL,0.6,37,0.016216216216216217,58.37837837837838
2025-10-07,PT-JPL,0.5,41,0.012195121951219513,43.90243902439025
2025-10-06,PT-JPL,0.5,34,0.014705882352941176,52.94117647058823
2025-10-05,PT-JPL,0.7,70,0.01,36.0
2025-10-04,PT-JPL,0.6,107,0.005607476635514018,20.186915887850464
2025-10-03,PT-JPL,0.7,56,0.012499999999999999,44.99999999999999
2025-10-02,PT-JPL,0.6,147,0.004081632653061224,14.693877551020407
2025-10-01,PT-JPL,0.7,103,0.006796116504854369,24.466019417475728
2025-09-30,PT-JPL,0.5,38,0.013157894736842105,47.368421052631575
2025-09-29,PT-JPL,0.6,36,0.016666666666666666,60.0
2025-09-28,PT-JPL,0.6,35,0.017142857142857144,61.714285714285715
2025-09-27,PT-JPL,0.5,45,0.011111111111111112,40.0
2025-09-26,PT-JPL,0.6,128,0.0046875,16.875
2025-09-25,PT-JPL,0.6,4,0.15,540.0
2025-09-24,PT-JPL,0.6,30,0.02,72.0
2025-09-23,PT-JPL,0.6,161,0.0037267080745341614,13.416149068322982
2025-09-22,PT-JPL,0.6,44,0.013636363636363636,49.090909090909086
2025-09-21,PT-JPL,0.5,72,0.006944444444444444,25.0
2025-09-20,PT-JPL,0.5,36,0.013888888888888888,50.0
2025-09-19,PT-JPL,0.5,32,0.015625,56.25
2025-09-18,PT-JPL,0.5,51,0.00980392156862745,35.294117647058826
2025-09-17,PT-JPL,0.5,38,0.013157894736842105,47.368421052631575
2025-09-16,PT-JPL,0.5,49,0.01020408163265306,36.73469387755102
2025-09-15,PT-JPL,0.5,42,0.011904761904761904,42.857142857142854
2025-09-14,PT-JPL,0.5,112,0.004464285714285714,16.07142857142857
2025-09-13,PT-JPL,0.6,140,0.004285714285714286,15.428571428571429
2025-09-12,PT-JPL,0.6,28,0.02142857142857143,77.14285714285714
2025-09-11,PT-JPL,0.5,39,0.01282051282051282,46.15384615384615
2025-09-10,PT-JPL,0.5,33,0.015151515151515152,54.54545454545455
2025-09-09,PT-JPL,0.5,43,0.011627906976744186,41.860465116279066
2025-09-08,PT-JPL,0.5,39,0.01282051282051282,46.15384615384615
2025-09-07,PT-JPL,0.5,46,0.010869565217391304,39.130434782608695
2025-09-06,PT-JPL,0.6,36,0.016666666666666666,60.0
2025-09-05,PT-JPL,0.6,67,0.008955223880597015,32.23880597014926
2025-09-04,PT-JPL,0.6,161,0.0037267080745341614,13.416149068322982
2025-09-03,PT-JPL,0.4,32,0.0125,45.0
2025-09-02,PT-JPL,0.5,42,0.011904761904761904,42.857142857142854
2025-09-01,PT-JPL,0.4,12,0.03333333333333333,120.0
2025-08-31,PT-JPL,0.5,39,0.01282051282051282,46.15384615384615
2025-08-30,PT-JPL,0.5,36,0.013888888888888888,50.0
2025-08-29,PT-JPL,0.6,99,0.006060606060606061,21.818181818181817
2025-08-28,PT-JPL,0.6,90,0.006666666666666666,24.0
2025-08-27,PT-JPL,0.6,22,0.02727272727272727,98.18181818181817
2025-08-26,PT-JPL,0.6,25,0.024,86.4
2025-08-25,PT-JPL,0.7,21,0.03333333333333333,120.0
2025-08-24,PT-JPL,0.6,25,0.024,86.4
2025-08-23,PT-JPL,0.6,122,0.0049180327868852455,17.704918032786885
2025-08-22,PT-JPL,0.6,122,0.0049180327868852455,17.704918032786885
2025-08-21,PT-JPL,0.6,27,0.022222222222222223,80.0
2025-08-20,PT-JPL,0.5,26,0.019230769230769232,69.23076923076924
2025-08-19,PT-JPL,0.6,25,0.024,86.4
2025-08-18,PT-JPL,0.6,23,0.02608695652173913,93.91304347826086
2025-08-17,PT-JPL,0.6,59,0.010169491525423728,36.61016949152542
2025-08-16,PT-JPL,0.6,183,0.003278688524590164,11.80327868852459
2025-08-15,PT-JPL,0.6,19,0.031578947368421054,113.6842105263158
2025-08-14,PT-JPL,0.6,28,0.02142857142857143,77.14285714285714
2025-08-13,PT-JPL,0.6,26,0.023076923076923075,83.07692307692307
2025-08-12,PT-JPL,0.6,35,0.017142857142857144,61.714285714285715
2025-08-11,PT-JPL,0.5,43,0.011627906976744186,41.860465116279066
2025-08-10,PT-JPL,0.5,48,0.010416666666666666,37.5
2025-08-09,PT-JPL,0.6,163,0.0036809815950920245,13.251533742331288
2025-08-08,PT-JPL,0.5,43,0.011627906976744186,41.860465116279066
2025-08-07,PT-JPL,0.6,90,0.006666666666666666,24.0
2025-08-06,PT-JPL,0.5,44,0.011363636363636364,40.909090909090914
2025-08-05,PT-JPL,0.6,44,0.013636363636363636,49.090909090909086
2025-08-04,PT-JPL,0.5,46,0.010869565217391304,39.130434782608695
2025-08-03,PT-JPL,0.6,47,0.01276595744680851,45.95744680851064
2025-08-02,PT-JPL,0.5,45,0.011111111111111112,40.0
2025-08-01,PT-JPL,0.6,187,0.0032085561497326204,11.550802139037433
2025-07-31,PT-JPL,0.6,38,0.015789473684210527,56.8421052631579
2025-07-30,PT-JPL,0.5,51,0.00980392156862745,35.294117647058826
2025-07-29,PT-JPL,0.5,36,0.013888888888888888,50.0
2025-07-28,PT-JPL,0.5,101,0.0049504950495049506,17.821782178217823
2025-07-27,PT-JPL,0.6,204,0.0029411764705882353,10.588235294117647
2025-07-26,PT-JPL,0.5,58,0.008620689655172414,31.03448275862069
2025-07-25,PT-JPL,0.5,70,0.007142857142857143,25.71428571428571
2025-07-24,PT-JPL,0.6,33,0.01818181818181818,65.45454545454545
2025-07-23,PT-JPL,0.4,30,0.013333333333333334,48.0
2025-07-22,PT-JPL,0.4,24,0.016666666666666666,60.0
2025-07-20,PT-JPL,0.5,169,0.0029585798816568047,10.650887573964496
2025-07-17,PT-JPL,0.6,48,0.012499999999999999,44.99999999999999
2025-07-16,PT-JPL,0.5,175,0.002857142857142857,10.285714285714286
2025-07-15,PT-JPL,0.5,39,0.01282051282051282,46.15384615384615
2025-07-14,PT-JPL,0.4,42,0.009523809523809525,34.28571428571429
2025-07-13,PT-JPL,0.5,89,0.0056179775280898875,20.224719101123593
2025-07-12,PT-JPL,0.6,151,0.003973509933774834,14.304635761589404
2025-07-11,PT-JPL,0.5,36,0.013888888888888888,50.0
2025-07-10,PT-JPL,0.4,38,0.010526315789473684,37.89473684210526
2025-07-09,PT-JPL,0.4,43,0.009302325581395349,33.48837209302326
2025-07-08,PT-JPL,0.5,33,0.015151515151515152,54.54545454545455
2025-07-07,PT-JPL,0.5,47,0.010638297872340425,38.29787234042553
2025-07-06,PT-JPL,0.5,36,0.013888888888888888,50.0
2025-07-05,PT-JPL,0.5,44,0.011363636363636364,40.909090909090914
2025-07-04,PT-JPL,0.5,37,0.013513513513513514,48.64864864864865
2025-07-03,PT-JPL,0.5,43,0.011627906976744186,41.860465116279066
2025-07-02,PT-JPL,0.5,141,0.0035460992907801418,12.76595744680851
2025-07-01,PT-JPL,0.4,27,0.014814814814814815,53.333333333333336
2025-06-30,PT-JPL,0.4,42,0.009523809523809525,34.28571428571429
2025-06-29,PT-JPL,0.5,82,0.006097560975609756,21.951219512195124
2025-06-28,PT-JPL,0.5,186,0.002688172043010753,9.67741935483871
2025-06-27,PT-JPL,0.5,36,0.013888888888888888,50.0
2025-06-26,PT-JPL,0.5,43,0.011627906976744186,41.860465116279066
2025-06-25,PT-JPL,0.6,42,0.014285714285714285,51.42857142857142
2025-06-24,PT-JPL,0.4,41,0.00975609756097561,35.1219512195122
2025-06-23,PT-JPL,0.4,37,0.010810810810810811,38.91891891891892
2025-06-22,PT-JPL,0.5,34,0.014705882352941176,52.94117647058823
2025-06-21,PT-JPL,0.4,33,0.012121212121212121,43.63636363636363
2025-06-20,PT-JPL,0.5,90,0.005555555555555556,20.0
2025-06-19,PT-JPL,0.5,141,0.0035460992907801418,12.76595744680851
2025-06-18,PT-JPL,0.5,33,0.015151515151515152,54.54545454545455
2025-06-17,PT-JPL,0.5,44,0.011363636363636364,40.909090909090914
2025-06-16,PT-JPL,0.5,40,0.0125,45.0
2025-06-15,PT-JPL,0.5,56,0.008928571428571428,32.14285714285714
2025-06-14,PT-JPL,0.6,19,0.031578947368421054,113.6842105263158
2025-06-13,PT-JPL,0.6,30,0.02,72.0
2025-06-12,PT-JPL,0.5,34,0.014705882352941176,52.94117647058823
2025-06-11,PT-JPL,0.5,37,0.013513513513513514,48.64864864864865
2025-06-10,PT-JPL,0.5,44,0.011363636363636364,40.909090909090914
2025-06-09,PT-JPL,0.5,48,0.010416666666666666,37.5
2025-06-08,PT-JPL,0.5,129,0.003875968992248062,13.953488372093023
2025-06-07,PT-JPL,0.5,61,0.00819672131147541,29.508196721311478
2025-06-06,PT-JPL,0.6,27,0.022222222222222223,80.0
2025-06-05,PT-JPL,0.6,67,0.008955223880597015,32.23880597014926
2025-06-04,PT-JPL,0.5,160,0.003125,11.25
2025-06-03,PT-JPL,0.5,34,0.014705882352941176,52.94117647058823
2025-06-02,PT-JPL,0.5,33,0.015151515151515152,54.54545454545455
2025-06-01,PT-JPL,0.5,38,0.013157894736842105,47.368421052631575
2025-05-31,PT-JPL,0.5,191,0.002617801047120419,9.424083769633508
2025-05-30,PT-JPL,0.4,30,0.013333333333333334,48.0
2025-05-29,PT-JPL,0.4,188,0.002127659574468085,7.659574468085107
2025-05-27,PT-JPL,0.6,16,0.0375,135.0
2025-05-26,PT-JPL,0.5,20,0.025,90.0
2025-05-25,PT-JPL,0.5,15,0.03333333333333333,120.0
2025-05-24,PT-JPL,0.5,15,0.03333333333333333,120.0
2025-05-23,PT-JPL,0.6,16,0.0375,135.0
2025-05-22,PT-JPL,0.5,20,0.025,90.0
2025-05-21,PT-JPL,0.6,32,0.01875,67.5
2025-05-19,PT-JPL,0.6,23,0.02608695652173913,93.91304347826086
2025-05-18,PT-JPL,0.6,47,0.01276595744680851,45.95744680851064
2025-05-17,PT-JPL,0.5,54,0.009259259259259259,33.33333333333333
2025-05-16,PT-JPL,0.5,55,0.00909090909090909,32.72727272727273
2025-05-14,PT-JPL,0.5,89,0.0056179775280898875,20.224719101123593
2025-05-13,PT-JPL,0.5,79,0.006329113924050633,22.78481012658228
2025-05-10,PT-JPL,0.5,17,0.029411764705882353,105.88235294117646
2025-05-09,PT-JPL,0.5,123,0.0040650406504065045,14.634146341463417
2025-05-08,PT-JPL,0.6,18,0.03333333333333333,120.0
2025-05-07,PT-JPL,0.6,14,0.04285714285714286,154.28571428571428
2025-05-06,PT-JPL,0.4,97,0.004123711340206186,14.845360824742269
2025-05-05,PT-JPL,0.6,44,0.013636363636363636,49.090909090909086
2025-05-03,PT-JPL,0.6,40,0.015,54.0
2025-05-02,PT-JPL,0.6,80,0.0075,27.0
2025-05-01,PT-JPL,0.5,16,0.03125,112.5
2025-04-30,PT-JPL,0.6,72,0.008333333333333333,30.0
2025-04-26,PT-JPL,0.6,176,0.003409090909090909,12.272727272727272
2025-04-25,PT-JPL,0.6,32,0.01875,67.5
2025-04-23,PT-JPL,0.5,94,0.005319148936170213,19.148936170212764
2025-04-18,PT-JPL,0.5,80,0.00625,22.5
2025-04-17,PT-JPL,0.5,105,0.004761904761904762,17.142857142857146
2025-04-16,PT-JPL,0.4,40,0.01,36.0
2025-04-15,PT-JPL,0.5,40,0.0125,45.0
2025-04-14,PT-JPL,0.5,71,0.007042253521126761,25.35211267605634
2025-04-13,PT-JPL,0.5,83,0.006024096385542169,21.686746987951807
2025-04-12,PT-JPL,0.5,31,0.016129032258064516,58.064516129032256
2025-04-11,PT-JPL,0.4,33,0.012121212121212121,43.63636363636363
2025-04-10,PT-JPL,0.4,22,0.018181818181818184,65.45454545454547
2025-04-09,PT-JPL,0.4,50,0.008,28.8
2025-04-07,PT-JPL,0.4,23,0.017391304347826087,62.608695652173914
2025-04-06,PT-JPL,0.5,21,0.023809523809523808,85.71428571428571
2025-04-05,PT-JPL,0.5,32,0.015625,56.25
2025-04-04,PT-JPL,0.5,68,0.007352941176470588,26.470588235294116
2025-04-03,PT-JPL,0.5,66,0.007575757575757576,27.272727272727273
2025-04-02,PT-JPL,0.4,41,0.00975609756097561,35.1219512195122
2025-04-01,PT-JPL,0.5,35,0.014285714285714285,51.42857142857142
2025-03-31,PT-JPL,0.4,46,0.008695652173913044,31.304347826086957
2025-03-30,PT-JPL,0.5,63,0.007936507936507936,28.57142857142857
2025-03-29,PT-JPL,0.5,99,0.005050505050505051,18.181818181818183
2025-03-28,PT-JPL,0.5,106,0.0047169811320754715,16.9811320754717
2025-03-27,PT-JPL,0.5,92,0.005434782608695652,19.565217391304348
2025-03-26,PT-JPL,0.5,103,0.0048543689320388345,17.475728155339805
2025-03-25,PT-JPL,0.4,70,0.005714285714285714,20.571428571428573
2025-03-24,PT-JPL,0.5,24,0.020833333333333332,75.0
2025-03-22,PT-JPL,0.5,33,0.015151515151515152,54.54545454545455
2025-03-21,PT-JPL,0.4,28,0.014285714285714287,51.42857142857143
2025-03-20,PT-JPL,0.5,30,0.016666666666666666,60.0
2025-03-19,PT-JPL,0.4,31,0.012903225806451613,46.45161290322581
2025-03-18,PT-JPL,0.5,26,0.019230769230769232,69.23076923076924
2025-03-17,PT-JPL,0.4,34,0.011764705882352941,42.35294117647059
2025-03-16,PT-JPL,0.5,87,0.005747126436781609,20.689655172413794
2025-03-15,PT-JPL,0.5,64,0.0078125,28.125
2025-03-14,PT-JPL,0.5,77,0.006493506493506494,23.376623376623378
2025-03-13,PT-JPL,0.4,48,0.008333333333333333,30.0
2025-03-12,PT-JPL,0.4,26,0.015384615384615385,55.38461538461539
2025-03-11,PT-JPL,0.4,29,0.013793103448275864,49.65517241379311
2025-03-10,PT-JPL,0.4,24,0.016666666666666666,60.0
2025-03-09,PT-JPL,0.4,28,0.014285714285714287,51.42857142857143
2025-03-08,PT-JPL,0.5,40,0.0125,45.0
2025-03-07,PT-JPL,0.5,61,0.00819672131147541,29.508196721311478
2025-03-06,PT-JPL,0.5,108,0.004629629629629629,16.666666666666664
2025-03-05,PT-JPL,0.5,103,0.0048543689320388345,17.475728155339805
2025-03-04,PT-JPL,0.4,42,0.009523809523809525,34.28571428571429
2025-03-03,PT-JPL,0.4,42,0.009523809523809525,34.28571428571429
2025-03-02,PT-JPL,0.4,38,0.010526315789473684,37.89473684210526
2025-03-01,PT-JPL,0.4,57,0.007017543859649123,25.263157894736842
2025-02-28,PT-JPL,0.4,157,0.002547770700636943,9.171974522292995
2025-02-27,PT-JPL,0.3,110,0.002727272727272727,9.818181818181817
2025-02-26,PT-JPL,0.4,38,0.010526315789473684,37.89473684210526
2025-02-25,PT-JPL,0.3,26,0.011538461538461537,41.53846153846153
2025-02-24,PT-JPL,0.4,36,0.011111111111111112,40.0
2025-02-23,PT-JPL,0.4,43,0.009302325581395349,33.48837209302326
2025-02-22,PT-JPL,0.3,34,0.008823529411764706,31.764705882352942
2025-02-21,PT-JPL,0.3,26,0.011538461538461537,41.53846153846153
2025-02-20,PT-JPL,0.3,43,0.0069767441860465115,25.11627906976744
2025-02-19,PT-JPL,0.3,41,0.007317073170731707,26.341463414634145
2025-02-18,PT-JPL,0.3,37,0.008108108108108109,29.18918918918919
2025-02-17,PT-JPL,0.3,41,0.007317073170731707,26.341463414634145
2025-02-16,PT-JPL,0.4,199,0.0020100502512562816,7.236180904522614
2025-02-15,PT-JPL,0.4,51,0.00784313725490196,28.235294117647058
2025-02-14,PT-JPL,0.4,34,0.011764705882352941,42.35294117647059
2025-02-13,PT-JPL,0.3,49,0.006122448979591836,22.04081632653061
2025-02-12,PT-JPL,0.4,37,0.010810810810810811,38.91891891891892
2025-02-11,PT-JPL,0.4,35,0.011428571428571429,41.142857142857146
2025-02-10,PT-JPL,0.4,38,0.010526315789473684,37.89473684210526
2025-02-09,PT-JPL,0.4,159,0.002515723270440252,9.056603773584907
2025-02-08,PT-JPL,0.4,32,0.0125,45.0
2025-02-07,PT-JPL,0.4,28,0.014285714285714287,51.42857142857143
2025-02-06,PT-JPL,0.4,42,0.009523809523809525,34.28571428571429
2025-02-05,PT-JPL,0.4,38,0.010526315789473684,37.89473684210526
2025-02-04,PT-JPL,0.4,72,0.005555555555555556,20.0
2025-02-03,PT-JPL,0.4,74,0.005405405405405406,19.45945945945946
2025-02-02,PT-JPL,0.4,74,0.005405405405405406,19.45945945945946
2025-02-01,PT-JPL,0.4,143,0.002797202797202797,10.06993006993007
2025-01-31,PT-JPL,0.4,47,0.00851063829787234,30.638297872340427
2025-01-30,PT-JPL,0.4,118,0.0033898305084745766,12.203389830508476
2025-01-29,PT-JPL,0.4,264,0.0015151515151515152,5.454545454545454
2025-01-28,PT-JPL,0.4,57,0.007017543859649123,25.263157894736842
2025-01-27,PT-JPL,0.4,44,0.009090909090909092,32.727272727272734
2025-01-26,PT-JPL,0.3,68,0.004411764705882353,15.882352941176471
2025-01-25,PT-JPL,0.4,50,0.008,28.8
2025-01-24,PT-JPL,0.4,70,0.005714285714285714,20.571428571428573
2025-01-23,PT-JPL,0.4,229,0.0017467248908296944,6.2882096069869
2025-01-22,PT-JPL,0.4,47,0.00851063829787234,30.638297872340427
2025-01-21,PT-JPL,0.4,65,0.006153846153846154,22.153846153846153
2025-01-20,PT-JPL,0.4,40,0.01,36.0
2025-01-19,PT-JPL,0.3,54,0.005555555555555556,20.0
2025-01-18,PT-JPL,0.4,58,0.006896551724137932,24.827586206896555
2025-01-17,PT-JPL,0.3,13,0.023076923076923075,83.07692307692307
2025-01-16,PT-JPL,0.4,38,0.010526315789473684,37.89473684210526
2025-01-15,PT-JPL,0.4,32,0.0125,45.0
2025-01-14,PT-JPL,0.4,106,0.0037735849056603774,13.584905660377359
2025-01-13,PT-JPL,0.4,14,0.028571428571428574,102.85714285714286
2025-01-12,PT-JPL,0.4,162,0.0024691358024691358,8.88888888888889
2025-01-11,PT-JPL,0.4,24,0.016666666666666666,60.0
2025-01-10,PT-JPL,0.5,51,0.00980392156862745,35.294117647058826
2025-01-09,PT-JPL,0.4,173,0.0023121387283236996,8.323699421965319
2025-01-08,PT-JPL,0.4,128,0.003125,11.25
2025-01-07,PT-JPL,0.4,40,0.01,36.0
2025-01-06,PT-JPL,0.4,35,0.011428571428571429,41.142857142857146
2025-01-05,PT-JPL,0.4,69,0.005797101449275362,20.869565217391305
2025-01-04,PT-JPL,0.5,7,0.07142857142857142,257.1428571428571
2025-01-03,PT-JPL,0.4,24,0.016666666666666666,60.0
2025-01-02,PT-JPL,0.4,166,0.0024096385542168677,8.674698795180724
2025-01-01,PT-JPL,0.3,7,0.04285714285714286,154.28571428571428
2024-12-31,PT-JPL,0.4,15,0.02666666666666667,96.0
2024-12-30,PT-JPL,0.4,14,0.028571428571428574,102.85714285714286
2024-12-29,PT-JPL,0.4,50,0.008,28.8
2024-12-26,PT-JPL,0.4,13,0.03076923076923077,110.76923076923077
2024-12-25,PT-JPL,0.4,57,0.007017543859649123,25.263157894736842
2024-12-24,PT-JPL,0.4,39,0.010256410256410256,36.92307692307692
