Date,Model,EECU (hours),Completed,EECU (hours/task),EECU (secs/task)
2025-10-20,SIMS,0.2,78,0.002564102564102564,9.23076923076923
2025-10-19,SIMS,0.2,76,0.002631578947368421,9.473684210526315
2025-10-18,SIMS,0.2,91,0.002197802197802198,7.912087912087912
2025-10-17,SIMS,0.2,70,0.002857142857142857,10.285714285714286
2025-10-16,SIMS,0.2,88,0.002272727272727273,8.181818181818183
2025-10-15,SIMS,0.2,79,0.002531645569620253,9.113924050632912
2025-10-14,SIMS,0.2,82,0.0024390243902439024,8.78048780487805
2025-10-13,SIMS,0.3,88,0.003409090909090909,12.272727272727272
2025-10-12,SIMS,0.2,90,0.0022222222222222222,8.0
2025-10-11,SIMS,0.2,95,0.002105263157894737,7.578947368421052
2025-10-10,SIMS,0.2,72,0.002777777777777778,10.0
2025-10-09,SIMS,0.2,93,0.002150537634408602,7.741935483870968
2025-10-08,SIMS,0.2,97,0.002061855670103093,7.422680412371134
2025-10-07,SIMS,0.2,80,0.0025,9.0
2025-10-06,SIMS,0.2,84,0.002380952380952381,8.571428571428573
2025-10-05,SIMS,0.2,120,0.0016666666666666668,6.0
2025-10-04,SIMS,0.2,157,0.0012738853503184715,4.585987261146498
2025-10-03,SIMS,0.2,78,0.002564102564102564,9.23076923076923
2025-10-02,SIMS,0.3,232,0.001293103448275862,4.655172413793103
2025-10-01,SIMS,0.3,156,0.001923076923076923,6.9230769230769225
2025-09-30,SIMS,0.2,91,0.002197802197802198,7.912087912087912
2025-09-29,SIMS,0.2,88,0.002272727272727273,8.181818181818183
2025-09-28,SIMS,0.2,86,0.002325581395348837,8.372093023255815
2025-09-27,SIMS,0.2,84,0.002380952380952381,8.571428571428573
2025-09-26,SIMS,0.2,154,0.0012987012987012987,4.675324675324675
2025-09-25,SIMS,0.2,107,0.001869158878504673,6.728971962616822
2025-09-24,SIMS,0.2,55,0.0036363636363636364,13.090909090909092
2025-09-23,SIMS,0.2,185,0.001081081081081081,3.891891891891892
2025-09-22,SIMS,0.2,78,0.002564102564102564,9.23076923076923
2025-09-21,SIMS,0.2,109,0.001834862385321101,6.605504587155964
2025-09-20,SIMS,0.2,91,0.002197802197802198,7.912087912087912
2025-09-19,SIMS,0.2,81,0.0024691358024691358,8.88888888888889
2025-09-18,SIMS,0.2,89,0.0022471910112359553,8.089887640449438
2025-09-17,SIMS,0.2,91,0.002197802197802198,7.912087912087912
2025-09-16,SIMS,0.2,25,0.008,28.8
2025-09-15,SIMS,0.2,65,0.003076923076923077,11.076923076923077
2025-09-14,SIMS,0.2,153,0.0013071895424836603,4.705882352941177
2025-09-13,SIMS,0.2,191,0.0010471204188481676,3.7696335078534036
2025-09-12,SIMS,0.2,173,0.0011560693641618498,4.1618497109826595
2025-09-11,SIMS,0.2,41,0.004878048780487805,17.5609756097561
2025-09-10,SIMS,0.2,50,0.004,14.4
2025-09-09,SIMS,0.2,64,0.003125,11.25
2025-09-08,SIMS,0.2,78,0.002564102564102564,9.23076923076923
2025-09-07,SIMS,0.2,88,0.002272727272727273,8.181818181818183
2025-09-06,SIMS,0.2,84,0.002380952380952381,8.571428571428573
2025-09-05,SIMS,0.2,249,0.0008032128514056225,2.891566265060241
2025-09-04,SIMS,0.2,141,0.0014184397163120568,5.1063829787234045
2025-09-03,SIMS,0.2,17,0.011764705882352941,42.35294117647059
2025-09-02,SIMS,0.2,82,0.0024390243902439024,8.78048780487805
2025-09-01,SIMS,0.2,73,0.0027397260273972603,9.863013698630137
2025-08-31,SIMS,0.2,87,0.0022988505747126436,8.275862068965518
2025-08-30,SIMS,0.2,51,0.00392156862745098,14.117647058823529
2025-08-29,SIMS,0.2,140,0.0014285714285714286,5.142857142857143
2025-08-28,SIMS,0.2,140,0.0014285714285714286,5.142857142857143
2025-08-27,SIMS,0.2,62,0.0032258064516129032,11.612903225806452
2025-08-26,SIMS,0.2,73,0.0027397260273972603,9.863013698630137
2025-08-25,SIMS,0.2,68,0.0029411764705882353,10.588235294117647
2025-08-24,SIMS,0.2,72,0.002777777777777778,10.0
2025-08-23,SIMS,0.2,161,0.0012422360248447205,4.472049689440994
2025-08-22,SIMS,0.2,168,0.0011904761904761906,4.2857142857142865
2025-08-21,SIMS,0.2,69,0.002898550724637681,10.434782608695652
2025-08-20,SIMS,0.2,56,0.0035714285714285718,12.857142857142858
2025-08-19,SIMS,0.3,66,0.004545454545454545,16.363636363636363
2025-08-18,SIMS,0.2,69,0.002898550724637681,10.434782608695652
2025-08-17,SIMS,0.2,148,0.0013513513513513514,4.864864864864865
2025-08-16,SIMS,0.2,215,0.0009302325581395349,3.3488372093023258
2025-08-15,SIMS,0.2,44,0.004545454545454546,16.363636363636367
2025-08-14,SIMS,0.2,61,0.003278688524590164,11.80327868852459
2025-08-13,SIMS,0.2,62,0.0032258064516129032,11.612903225806452
2025-08-12,SIMS,0.2,87,0.0022988505747126436,8.275862068965518
2025-08-11,SIMS,0.2,82,0.0024390243902439024,8.78048780487805
2025-08-10,SIMS,0.2,83,0.0024096385542168677,8.674698795180724
2025-08-09,SIMS,0.2,203,0.0009852216748768474,3.546798029556651
2025-08-08,SIMS,0.2,97,0.002061855670103093,7.422680412371134
2025-08-07,SIMS,0.2,138,0.0014492753623188406,5.217391304347826
2025-08-06,SIMS,0.3,97,0.003092783505154639,11.1340206185567
2025-08-05,SIMS,0.2,87,0.0022988505747126436,8.275862068965518
2025-08-04,SIMS,0.2,89,0.0022471910112359553,8.089887640449438
2025-08-03,SIMS,0.2,206,0.0009708737864077671,3.4951456310679614
2025-08-02,SIMS,0.2,21,0.009523809523809525,34.28571428571429
2025-08-01,SIMS,0.2,159,0.001257861635220126,4.528301886792454
2025-07-31,SIMS,0.2,81,0.0024691358024691358,8.88888888888889
2025-07-30,SIMS,0.2,106,0.0018867924528301887,6.7924528301886795
2025-07-29,SIMS,0.2,63,0.0031746031746031746,11.428571428571429
2025-07-28,SIMS,0.2,176,0.0011363636363636365,4.090909090909092
2025-07-27,SIMS,0.2,264,0.0007575757575757576,2.727272727272727
2025-07-26,SIMS,0.2,92,0.002173913043478261,7.826086956521739
2025-07-25,SIMS,0.2,107,0.001869158878504673,6.728971962616822
2025-07-24,SIMS,0.2,63,0.0031746031746031746,11.428571428571429
2025-07-23,SIMS,0.2,51,0.00392156862745098,14.117647058823529
2025-07-22,SIMS,0.2,54,0.003703703703703704,13.333333333333334
2025-07-21,SIMS,0.2,102,0.00196078431372549,7.0588235294117645
2025-07-20,SIMS,0.2,134,0.0014925373134328358,5.373134328358209
2025-07-17,SIMS,0.2,72,0.002777777777777778,10.0
2025-07-16,SIMS,0.2,278,0.0007194244604316547,2.5899280575539567
2025-07-15,SIMS,0.2,80,0.0025,9.0
2025-07-14,SIMS,0.2,84,0.002380952380952381,8.571428571428573
2025-07-13,SIMS,0.2,140,0.0014285714285714286,5.142857142857143
2025-07-12,SIMS,0.2,191,0.0010471204188481676,3.7696335078534036
2025-07-11,SIMS,0.2,71,0.0028169014084507044,10.140845070422536
2025-07-10,SIMS,0.2,83,0.0024096385542168677,8.674698795180724
2025-07-09,SIMS,0.2,84,0.002380952380952381,8.571428571428573
2025-07-08,SIMS,0.2,59,0.0033898305084745766,12.203389830508476
2025-07-07,SIMS,0.2,86,0.002325581395348837,8.372093023255815
2025-07-06,SIMS,0.2,78,0.002564102564102564,9.23076923076923
2025-07-05,SIMS,0.2,84,0.002380952380952381,8.571428571428573
2025-07-04,SIMS,0.2,66,0.0030303030303030303,10.909090909090908
2025-07-03,SIMS,0.2,82,0.0024390243902439024,8.78048780487805
2025-07-02,SIMS,0.2,175,0.001142857142857143,4.114285714285715
2025-07-01,SIMS,0.2,49,0.004081632653061225,14.69387755102041
2025-06-30,SIMS,0.2,66,0.0030303030303030303,10.909090909090908
2025-06-29,SIMS,0.2,115,0.0017391304347826088,6.260869565217392
2025-06-28,SIMS,0.2,226,0.0008849557522123895,3.1858407079646023
2025-06-27,SIMS,0.2,82,0.0024390243902439024,8.78048780487805
2025-06-26,SIMS,0.2,77,0.0025974025974025974,9.35064935064935
2025-06-25,SIMS,0.2,73,0.0027397260273972603,9.863013698630137
2025-06-24,SIMS,0.2,64,0.003125,11.25
2025-06-23,SIMS,0.2,73,0.0027397260273972603,9.863013698630137
2025-06-22,SIMS,0.2,73,0.0027397260273972603,9.863013698630137
2025-06-21,SIMS,0.2,77,0.0025974025974025974,9.35064935064935
2025-06-20,SIMS,0.2,131,0.0015267175572519084,5.4961832061068705
2025-06-19,SIMS,0.2,190,0.0010526315789473684,3.789473684210526
2025-06-18,SIMS,0.2,80,0.0025,9.0
2025-06-17,SIMS,0.2,76,0.002631578947368421,9.473684210526315
2025-06-16,SIMS,0.2,104,0.0019230769230769232,6.923076923076923
2025-06-15,SIMS,0.2,143,0.0013986013986013986,5.034965034965035
2025-06-13,SIMS,0.2,71,0.0028169014084507044,10.140845070422536
2025-06-12,SIMS,0.2,68,0.0029411764705882353,10.588235294117647
2025-06-11,SIMS,0.2,65,0.003076923076923077,11.076923076923077
2025-06-10,SIMS,0.2,52,0.0038461538461538464,13.846153846153847
2025-06-09,SIMS,0.2,102,0.00196078431372549,7.0588235294117645
2025-06-08,SIMS,0.2,148,0.0013513513513513514,4.864864864864865
2025-06-07,SIMS,0.2,81,0.0024691358024691358,8.88888888888889
2025-06-06,SIMS,0.2,42,0.004761904761904762,17.142857142857146
2025-06-05,SIMS,0.2,97,0.002061855670103093,7.422680412371134
2025-06-04,SIMS,0.2,181,0.0011049723756906078,3.9779005524861883
2025-06-03,SIMS,0.2,56,0.0035714285714285718,12.857142857142858
2025-06-02,SIMS,0.2,60,0.0033333333333333335,12.0
2025-06-01,SIMS,0.2,69,0.002898550724637681,10.434782608695652
2025-05-31,SIMS,0.2,259,0.0007722007722007722,2.7799227799227797
2025-05-30,SIMS,0.2,56,0.0035714285714285718,12.857142857142858
2025-05-29,SIMS,0.2,191,0.0010471204188481676,3.7696335078534036
2025-05-28,SIMS,0.2,50,0.004,14.4
2025-05-27,SIMS,0.2,50,0.004,14.4
2025-05-26,SIMS,0.2,60,0.0033333333333333335,12.0
2025-05-25,SIMS,0.2,51,0.00392156862745098,14.117647058823529
2025-05-24,SIMS,0.2,59,0.0033898305084745766,12.203389830508476
2025-05-23,SIMS,0.2,45,0.0044444444444444444,16.0
2025-05-22,SIMS,0.2,46,0.004347826086956522,15.652173913043478
2025-05-21,SIMS,0.2,90,0.0022222222222222222,8.0
2025-05-19,SIMS,0.2,42,0.004761904761904762,17.142857142857146
2025-05-18,SIMS,0.2,42,0.004761904761904762,17.142857142857146
2025-05-17,SIMS,0.2,84,0.002380952380952381,8.571428571428573
2025-05-16,SIMS,0.2,163,0.001226993865030675,4.41717791411043
2025-05-15,SIMS,0.2,102,0.00196078431372549,7.0588235294117645
2025-05-14,SIMS,0.2,283,0.000706713780918728,2.544169611307421
2025-05-13,SIMS,0.2,2,0.1,360.0
2025-05-10,SIMS,0.2,17,0.011764705882352941,42.35294117647059
2025-05-09,SIMS,0.2,189,0.0010582010582010583,3.8095238095238098
2025-05-08,SIMS,0.2,40,0.005,18.0
2025-05-07,SIMS,0.2,50,0.004,14.4
2025-05-06,SIMS,0.2,196,0.0010204081632653062,3.6734693877551026
2025-05-04,SIMS,0.2,103,0.0019417475728155341,6.990291262135923
2025-05-03,SIMS,0.2,2,0.1,360.0
2025-05-02,SIMS,0.2,167,0.0011976047904191617,4.311377245508982
2025-05-01,SIMS,0.2,43,0.004651162790697674,16.74418604651163
2025-04-30,SIMS,0.2,2,0.1,360.0
2025-04-29,SIMS,0.2,32,0.00625,22.5
2025-04-28,SIMS,0.2,32,0.00625,22.5
2025-04-27,SIMS,0.2,45,0.0044444444444444444,16.0
2025-04-26,SIMS,0.2,194,0.0010309278350515464,3.711340206185567
2025-04-25,SIMS,0.2,34,0.0058823529411764705,21.176470588235293
2025-04-24,SIMS,0.2,40,0.005,18.0
2025-04-23,SIMS,0.2,26,0.007692307692307693,27.692307692307693
2025-04-22,SIMS,0.2,31,0.0064516129032258064,23.225806451612904
2025-04-21,SIMS,0.2,70,0.002857142857142857,10.285714285714286
2025-04-20,SIMS,0.2,31,0.0064516129032258064,23.225806451612904
2025-04-19,SIMS,0.2,60,0.0033333333333333335,12.0
2025-04-18,SIMS,0.2,556,0.00035971223021582735,1.2949640287769784
2025-04-17,SIMS,0.2,167,0.0011976047904191617,4.311377245508982
2025-04-16,SIMS,0.2,68,0.0029411764705882353,10.588235294117647
2025-04-15,SIMS,0.2,57,0.0035087719298245615,12.631578947368421
2025-04-14,SIMS,0.2,71,0.0028169014084507044,10.140845070422536
2025-04-13,SIMS,0.2,145,0.0013793103448275863,4.9655172413793105
2025-04-12,SIMS,0.2,61,0.003278688524590164,11.80327868852459
2025-04-11,SIMS,0.2,25,0.008,28.8
2025-04-10,SIMS,0.2,24,0.008333333333333333,30.0
2025-04-09,SIMS,0.2,79,0.002531645569620253,9.113924050632912
2025-04-08,SIMS,0.2,39,0.005128205128205128,18.46153846153846
2025-04-07,SIMS,0.2,46,0.004347826086956522,15.652173913043478
2025-04-06,SIMS,0.2,52,0.0038461538461538464,13.846153846153847
2025-04-05,SIMS,0.2,69,0.002898550724637681,10.434782608695652
2025-04-04,SIMS,0.2,97,0.002061855670103093,7.422680412371134
2025-04-03,SIMS,0.2,90,0.0022222222222222222,8.0
2025-04-02,SIMS,0.2,54,0.003703703703703704,13.333333333333334
2025-04-01,SIMS,0.2,45,0.0044444444444444444,16.0
2025-03-31,SIMS,0.2,83,0.0024096385542168677,8.674698795180724
2025-03-30,SIMS,0.2,87,0.0022988505747126436,8.275862068965518
2025-03-29,SIMS,0.2,124,0.0016129032258064516,5.806451612903226
2025-03-28,SIMS,0.2,127,0.0015748031496062994,5.669291338582678
2025-03-27,SIMS,0.2,116,0.001724137931034483,6.206896551724139
2025-03-26,SIMS,0.2,127,0.0015748031496062994,5.669291338582678
2025-03-25,SIMS,0.2,68,0.0029411764705882353,10.588235294117647
2025-03-24,SIMS,0.2,62,0.0032258064516129032,11.612903225806452
2025-03-23,SIMS,0.2,51,0.00392156862745098,14.117647058823529
2025-03-22,SIMS,0.2,68,0.0029411764705882353,10.588235294117647
2025-03-21,SIMS,0.2,56,0.0035714285714285718,12.857142857142858
2025-03-20,SIMS,0.2,48,0.004166666666666667,15.0
2025-03-19,SIMS,0.2,49,0.004081632653061225,14.69387755102041
2025-03-18,SIMS,0.2,50,0.004,14.4
2025-03-17,SIMS,0.2,60,0.0033333333333333335,12.0
2025-03-16,SIMS,0.2,133,0.0015037593984962407,5.413533834586467
2025-03-15,SIMS,0.2,68,0.0029411764705882353,10.588235294117647
2025-03-14,SIMS,0.2,100,0.002,7.2
2025-03-13,SIMS,0.2,107,0.001869158878504673,6.728971962616822
2025-03-12,SIMS,0.2,29,0.006896551724137932,24.827586206896555
2025-03-11,SIMS,0.2,45,0.0044444444444444444,16.0
2025-03-10,SIMS,0.2,43,0.004651162790697674,16.74418604651163
2025-03-09,SIMS,0.2,48,0.004166666666666667,15.0
2025-03-08,SIMS,0.2,52,0.0038461538461538464,13.846153846153847
2025-03-07,SIMS,0.2,83,0.0024096385542168677,8.674698795180724
2025-03-06,SIMS,0.2,223,0.0008968609865470852,3.2286995515695067
2025-03-05,SIMS,0.2,125,0.0016,5.760000000000001
2025-03-04,SIMS,0.2,53,0.0037735849056603774,13.584905660377359
2025-03-03,SIMS,0.2,58,0.003448275862068966,12.413793103448278
2025-03-02,SIMS,0.1,55,0.0018181818181818182,6.545454545454546
2025-03-01,SIMS,0.2,71,0.0028169014084507044,10.140845070422536
2025-02-28,SIMS,0.2,180,0.0011111111111111111,4.0
2025-02-27,SIMS,0.1,132,0.0007575757575757576,2.727272727272727
2025-02-26,SIMS,0.2,63,0.0031746031746031746,11.428571428571429
2025-02-25,SIMS,0.2,74,0.002702702702702703,9.72972972972973
2025-02-24,SIMS,0.2,88,0.002272727272727273,8.181818181818183
2025-02-23,SIMS,0.2,69,0.002898550724637681,10.434782608695652
2025-02-22,SIMS,0.2,53,0.0037735849056603774,13.584905660377359
2025-02-21,SIMS,0.2,58,0.003448275862068966,12.413793103448278
2025-02-20,SIMS,0.2,106,0.0018867924528301887,6.7924528301886795
2025-02-19,SIMS,0.2,38,0.005263157894736842,18.94736842105263
2025-02-18,SIMS,0.2,28,0.0071428571428571435,25.714285714285715
2025-02-17,SIMS,0.1,59,0.0016949152542372883,6.101694915254238
2025-02-16,SIMS,0.1,259,0.0003861003861003861,1.3899613899613898
2025-02-15,SIMS,0.2,64,0.003125,11.25
2025-02-14,SIMS,0.2,71,0.0028169014084507044,10.140845070422536
2025-02-13,SIMS,0.2,85,0.0023529411764705885,8.470588235294118
2025-02-12,SIMS,0.2,63,0.0031746031746031746,11.428571428571429
2025-02-11,SIMS,0.2,66,0.0030303030303030303,10.909090909090908
2025-02-10,SIMS,0.2,90,0.0022222222222222222,8.0
2025-02-09,SIMS,0.2,205,0.0009756097560975611,3.51219512195122
2025-02-08,SIMS,0.2,57,0.0035087719298245615,12.631578947368421
2025-02-07,SIMS,0.2,60,0.0033333333333333335,12.0
2025-02-06,SIMS,0.2,67,0.0029850746268656717,10.746268656716419
2025-02-05,SIMS,0.2,74,0.002702702702702703,9.72972972972973
2025-02-04,SIMS,0.2,81,0.0024691358024691358,8.88888888888889
2025-02-03,SIMS,0.2,65,0.003076923076923077,11.076923076923077
2025-02-02,SIMS,0.2,60,0.0033333333333333335,12.0
2025-02-01,SIMS,0.1,245,0.00040816326530612246,1.469387755102041
2025-01-31,SIMS,0.2,88,0.002272727272727273,8.181818181818183
2025-01-30,SIMS,0.2,202,0.0009900990099009901,3.5643564356435644
2025-01-29,SIMS,0.2,263,0.0007604562737642586,2.737642585551331
2025-01-28,SIMS,0.2,40,0.005,18.0
2025-01-27,SIMS,0.2,77,0.0025974025974025974,9.35064935064935
2025-01-26,SIMS,0.2,124,0.0016129032258064516,5.806451612903226
2025-01-25,SIMS,0.2,36,0.005555555555555556,20.0
2025-01-24,SIMS,0.2,209,0.0009569377990430622,3.444976076555024
2025-01-23,SIMS,0.2,234,0.0008547008547008547,3.076923076923077
2025-01-22,SIMS,0.2,44,0.004545454545454546,16.363636363636367
2025-01-21,SIMS,0.2,50,0.004,14.4
2025-01-20,SIMS,0.2,119,0.0016806722689075631,6.050420168067228
2025-01-19,SIMS,0.2,114,0.0017543859649122807,6.315789473684211
2025-01-18,SIMS,0.1,49,0.0020408163265306124,7.346938775510205
2025-01-17,SIMS,0.2,69,0.002898550724637681,10.434782608695652
2025-01-16,SIMS,0.2,77,0.0025974025974025974,9.35064935064935
2025-01-15,SIMS,0.2,49,0.004081632653061225,14.69387755102041
2025-01-14,SIMS,0.2,88,0.002272727272727273,8.181818181818183
2025-01-13,SIMS,0.2,127,0.0015748031496062994,5.669291338582678
2025-01-12,SIMS,0.2,216,0.000925925925925926,3.3333333333333335
2025-01-11,SIMS,0.2,65,0.003076923076923077,11.076923076923077
2025-01-10,SIMS,0.2,70,0.002857142857142857,10.285714285714286
